parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Current Time: 2416
Current Time: 2417
Current Time: 2418
Current Time: 2419
Current Time: 2420
Current Time: 2421
Current Time: 2422
Current Time: 2423
Current Time: 2424
Current Time: 2425
Current Time: 2426
Current Time: 2427
Current Time: 2428
Current Time: 2429
Current Time: 2430
Current Time: 2431
Current Time: 2432
Current Time: 2433
Current Time: 2434
Current Time: 2435
Current Time: 2436
Current Time: 2437
Current Time: 2438
Current Time: 2439
Current Time: 2440
Current Time: 2441
Current Time: 2442
Current Time: 2443
Current Time: 2444
Current Time: 2445
Current Time: 2446
Current Time: 2447
Current Time: 2448
Current Time: 2449
Current Time: 2450
Current Time: 2451
Current Time: 2452
Current Time: 2453
Current Time: 2454
Current Time: 2455
Current Time: 2456
Current Time: 2457
Current Time: 2458
Current Time: 2459
Current Time: 2460
Current Time: 2461
Current Time: 2462
Current Time: 2463
Current Time: 2464
Current Time: 2465
Current Time: 2466
Current Time: 2467
Current Time: 2468
Current Time: 2469
Current Time: 2470
Current Time: 2471
Current Time: 2472
Current Time: 2473
Current Time: 2474
Current Time: 2475
Current Time: 2476
Current Time: 2477
Current Time: 2478
Current Time: 2479
Current Time: 2480
Current Time: 2481
Current Time: 2482
Current Time: 2483
Current Time: 2484
Current Time: 2485
Current Time: 2486
Current Time: 2487
Current Time: 2488
Current Time: 2489
Current Time: 2490
Current Time: 2491
Current Time: 2492
Current Time: 2493
Current Time: 2494
Current Time: 2495
Current Time: 2496
Current Time: 2497
Current Time: 2498
Current Time: 2499
Current Time: 2500
Current Time: 2501
Current Time: 2502
Current Time: 2503
Current Time: 2504
Current Time: 2505
Current Time: 2506
Current Time: 2507
Current Time: 2508
Current Time: 2509
Current Time: 2510
Current Time: 2511
Current Time: 2512
Current Time: 2513
Current Time: 2514
Current Time: 2515
Current Time: 2516
Current Time: 2517
Current Time: 2518
Current Time: 2519
Current Time: 2520
Current Time: 2521
Current Time: 2522
Current Time: 2523
Current Time: 2524
Current Time: 2525
Current Time: 2526
Current Time: 2527
Current Time: 2528
Current Time: 2529
Current Time: 2530
Current Time: 2531
Current Time: 2532
Current Time: 2533
Current Time: 2534
Current Time: 2535
Current Time: 2536
Current Time: 2537
Current Time: 2538
Current Time: 2539
Current Time: 2540
Current Time: 2541
Current Time: 2542
Current Time: 2543
Current Time: 2544
Current Time: 2545
Current Time: 2546
Current Time: 2547
Current Time: 2548
Current Time: 2549
Current Time: 2550
Current Time: 2551
Current Time: 2552
Current Time: 2553
Current Time: 2554
Current Time: 2555
Current Time: 2556
Current Time: 2557
Current Time: 2558
Current Time: 2559
Current Time: 2560
Current Time: 2561
Current Time: 2562
Current Time: 2563
Current Time: 2564
Current Time: 2565
Current Time: 2566
Current Time: 2567
Current Time: 2568
Current Time: 2569
Current Time: 2570
Current Time: 2571
Current Time: 2572
Current Time: 2573
Current Time: 2574
Current Time: 2575
Current Time: 2576
Current Time: 2577
Current Time: 2578
Current Time: 2579
Current Time: 2580
Current Time: 2581
Current Time: 2582
Current Time: 2583
Current Time: 2584
Current Time: 2585
Current Time: 2586
Current Time: 2587
Current Time: 2588
Current Time: 2589
Current Time: 2590
Current Time: 2591
Current Time: 2592
Current Time: 2593
Current Time: 2594
Current Time: 2595
Current Time: 2596
Current Time: 2597
Current Time: 2598
Current Time: 2599
Current Time: 2600
Current Time: 2601
Current Time: 2602
Current Time: 2603
Current Time: 2604
Current Time: 2605
Current Time: 2606
Current Time: 2607
Current Time: 2608
Current Time: 2609
Current Time: 2610
Current Time: 2611
Current Time: 2612
Current Time: 2613
Current Time: 2614
Current Time: 2615
Current Time: 2616
Current Time: 2617
Current Time: 2618
Current Time: 2619
Current Time: 2620
Current Time: 2621
Current Time: 2622
Current Time: 2623
Current Time: 2624
Current Time: 2625
Current Time: 2626
Current Time: 2627
Current Time: 2628
Current Time: 2629
Current Time: 2630
Current Time: 2631
Current Time: 2632
Current Time: 2633
Current Time: 2634
Current Time: 2635
Current Time: 2636
Current Time: 2637
Current Time: 2638
Current Time: 2639
Current Time: 2640
Current Time: 2641
Current Time: 2642
Current Time: 2643
Current Time: 2644
Current Time: 2645
Current Time: 2646
Current Time: 2647
Current Time: 2648
Current Time: 2649
Current Time: 2650
Current Time: 2651
Current Time: 2652
Current Time: 2653
Current Time: 2654
Current Time: 2655
Current Time: 2656
Current Time: 2657
Current Time: 2658
Current Time: 2659
Current Time: 2660
Current Time: 2661
Current Time: 2662
Current Time: 2663
Current Time: 2664
Current Time: 2665
Current Time: 2666
Current Time: 2667
Current Time: 2668
Current Time: 2669
Current Time: 2670
Current Time: 2671
Current Time: 2672
Current Time: 2673
Current Time: 2674
Current Time: 2675
Current Time: 2676
Current Time: 2677
Current Time: 2678
Current Time: 2679
Current Time: 2680
Current Time: 2681
Current Time: 2682
Current Time: 2683
Current Time: 2684
Current Time: 2685
Current Time: 2686
Current Time: 2687
Current Time: 2688
Current Time: 2689
Current Time: 2690
Current Time: 2691
Current Time: 2692
Current Time: 2693
Current Time: 2694
Current Time: 2695
Current Time: 2696
Current Time: 2697
Current Time: 2698
Current Time: 2699
Current Time: 2700
Current Time: 2701
Current Time: 2702
Current Time: 2703
Current Time: 2704
Current Time: 2705
Current Time: 2706
Current Time: 2707
Current Time: 2708
Current Time: 2709
Current Time: 2710
Current Time: 2711
Current Time: 2712
Current Time: 2713
Current Time: 2714
Current Time: 2715
Current Time: 2716
Current Time: 2717
Current Time: 2718
Current Time: 2719
Current Time: 2720
Current Time: 2721
Current Time: 2722
Current Time: 2723
Current Time: 2724
Current Time: 2725
Current Time: 2726
Current Time: 2727
Current Time: 2728
Current Time: 2729
Current Time: 2730
Current Time: 2731
Current Time: 2732
Current Time: 2733
Current Time: 2734
Current Time: 2735
Current Time: 2736
Current Time: 2737
Current Time: 2738
Current Time: 2739
Current Time: 2740
Current Time: 2741
Current Time: 2742
Current Time: 2743
Current Time: 2744
Current Time: 2745
Current Time: 2746
Current Time: 2747
Current Time: 2748
Current Time: 2749
Current Time: 2750
Current Time: 2751
Current Time: 2752
Current Time: 2753
Current Time: 2754
Current Time: 2755
Current Time: 2756
Current Time: 2757
Current Time: 2758
Current Time: 2759
Current Time: 2760
Current Time: 2761
Current Time: 2762
Current Time: 2763
Current Time: 2764
Current Time: 2765
Current Time: 2766
Current Time: 2767
Current Time: 2768
Current Time: 2769
Current Time: 2770
Current Time: 2771
Current Time: 2772
Current Time: 2773
Current Time: 2774
Current Time: 2775
Current Time: 2776
Current Time: 2777
Current Time: 2778
Current Time: 2779
Current Time: 2780
Current Time: 2781
Current Time: 2782
Current Time: 2783
Current Time: 2784
Current Time: 2785
Current Time: 2786
Current Time: 2787
Current Time: 2788
Current Time: 2789
Current Time: 2790
Current Time: 2791
Current Time: 2792
Current Time: 2793
Current Time: 2794
Current Time: 2795
Current Time: 2796
Current Time: 2797
Current Time: 2798
Current Time: 2799
Current Time: 2800
Current Time: 2801
Current Time: 2802
Current Time: 2803
Current Time: 2804
Current Time: 2805
Current Time: 2806
Current Time: 2807
Current Time: 2808
Current Time: 2809
Current Time: 2810
Current Time: 2811
Current Time: 2812
Current Time: 2813
Current Time: 2814
Current Time: 2815
Current Time: 2816
Current Time: 2817
Current Time: 2818
Current Time: 2819
Current Time: 2820
Current Time: 2821
Current Time: 2822
Current Time: 2823
Current Time: 2824
Current Time: 2825
Current Time: 2826
Current Time: 2827
Current Time: 2828
Current Time: 2829
Current Time: 2830
Current Time: 2831
Current Time: 2832
Current Time: 2833
Current Time: 2834
Current Time: 2835
Current Time: 2836
Current Time: 2837
Current Time: 2838
Current Time: 2839
Current Time: 2840
Current Time: 2841
Current Time: 2842
Current Time: 2843
Current Time: 2844
Current Time: 2845
Current Time: 2846
Current Time: 2847
Current Time: 2848
Current Time: 2849
Current Time: 2850
Current Time: 2851
Current Time: 2852
Current Time: 2853
Current Time: 2854
Current Time: 2855
Current Time: 2856
Current Time: 2857
Current Time: 2858
Current Time: 2859
Current Time: 2860
Current Time: 2861
Current Time: 2862
Current Time: 2863
Current Time: 2864
Current Time: 2865
Current Time: 2866
Current Time: 2867
Current Time: 2868
Current Time: 2869
Current Time: 2870
Current Time: 2871
Current Time: 2872
Current Time: 2873
Current Time: 2874
Current Time: 2875
Current Time: 2876
Current Time: 2877
Current Time: 2878
Current Time: 2879
Current Time: 2880
Current Time: 2881
Current Time: 2882
Current Time: 2883
Current Time: 2884
Current Time: 2885
Current Time: 2886
Current Time: 2887
Current Time: 2888
Current Time: 2889
Current Time: 2890
Current Time: 2891
Current Time: 2892
Current Time: 2893
Current Time: 2894
Current Time: 2895
Current Time: 2896
Current Time: 2897
Current Time: 2898
Current Time: 2899
Current Time: 2900
Current Time: 2901
Current Time: 2902
Current Time: 2903
Current Time: 2904
Current Time: 2905
Current Time: 2906
Current Time: 2907
Current Time: 2908
Current Time: 2909
Current Time: 2910
Current Time: 2911
Current Time: 2912
Current Time: 2913
Current Time: 2914
Current Time: 2915
Current Time: 2916
Current Time: 2917
Current Time: 2918
Current Time: 2919
Current Time: 2920
Current Time: 2921
Current Time: 2922
Current Time: 2923
Current Time: 2924
Current Time: 2925
Current Time: 2926
Current Time: 2927
Current Time: 2928
Current Time: 2929
Current Time: 2930
Current Time: 2931
Current Time: 2932
Current Time: 2933
Current Time: 2934
Current Time: 2935
Current Time: 2936
Current Time: 2937
Current Time: 2938
Current Time: 2939
Current Time: 2940
Current Time: 2941
Current Time: 2942
Current Time: 2943
Current Time: 2944
Current Time: 2945
Current Time: 2946
Current Time: 2947
Current Time: 2948
Current Time: 2949
Current Time: 2950
Current Time: 2951
Current Time: 2952
Current Time: 2953
Current Time: 2954
Current Time: 2955
Current Time: 2956
Current Time: 2957
Current Time: 2958
Current Time: 2959
Current Time: 2960
Current Time: 2961
Current Time: 2962
Current Time: 2963
Current Time: 2964
Current Time: 2965
Current Time: 2966
Current Time: 2967
Current Time: 2968
Current Time: 2969
Current Time: 2970
Current Time: 2971
Current Time: 2972
Current Time: 2973
Current Time: 2974
Current Time: 2975
Current Time: 2976
Current Time: 2977
Current Time: 2978
Current Time: 2979
Current Time: 2980
Current Time: 2981
Current Time: 2982
Current Time: 2983
Current Time: 2984
Current Time: 2985
Current Time: 2986
Current Time: 2987
Current Time: 2988
Current Time: 2989
Current Time: 2990
Current Time: 2991
Current Time: 2992
Current Time: 2993
Current Time: 2994
Current Time: 2995
Current Time: 2996
Current Time: 2997
Current Time: 2998
Current Time: 2999
Current Time: 3000
Current Time: 3001
Current Time: 3002
Current Time: 3003
Current Time: 3004
Current Time: 3005
Current Time: 3006
Current Time: 3007
Current Time: 3008
Current Time: 3009
Current Time: 3010
Current Time: 3011
Current Time: 3012
Current Time: 3013
Current Time: 3014
Current Time: 3015
Current Time: 3016
Current Time: 3017
Current Time: 3018
Current Time: 3019
Current Time: 3020
Current Time: 3021
Current Time: 3022
Current Time: 3023
Current Time: 3024
Current Time: 3025
Current Time: 3026
Current Time: 3027
Current Time: 3028
Current Time: 3029
Current Time: 3030
Current Time: 3031
Current Time: 3032
Current Time: 3033
Current Time: 3034
Current Time: 3035
Current Time: 3036
Current Time: 3037
Current Time: 3038
Current Time: 3039
Current Time: 3040
Current Time: 3041
Current Time: 3042
Current Time: 3043
Current Time: 3044
Current Time: 3045
Current Time: 3046
Current Time: 3047
Current Time: 3048
Current Time: 3049
Current Time: 3050
Current Time: 3051
Current Time: 3052
Current Time: 3053
Current Time: 3054
Current Time: 3055
Current Time: 3056
Current Time: 3057
Current Time: 3058
Current Time: 3059
Current Time: 3060
Current Time: 3061
Current Time: 3062
Current Time: 3063
Current Time: 3064
Current Time: 3065
Current Time: 3066
Current Time: 3067
Current Time: 3068
Current Time: 3069
Current Time: 3070
Current Time: 3071
Current Time: 3072
Current Time: 3073
Current Time: 3074
Current Time: 3075
Current Time: 3076
Current Time: 3077
Current Time: 3078
Current Time: 3079
Current Time: 3080
Current Time: 3081
Current Time: 3082
Current Time: 3083
Current Time: 3084
Current Time: 3085
Current Time: 3086
Current Time: 3087
Current Time: 3088
Current Time: 3089
Current Time: 3090
Current Time: 3091
Current Time: 3092
Current Time: 3093
Current Time: 3094
Current Time: 3095
Current Time: 3096
Current Time: 3097
Current Time: 3098
Current Time: 3099
Current Time: 3100
Current Time: 3101
Current Time: 3102
Current Time: 3103
Current Time: 3104
Current Time: 3105
Current Time: 3106
Current Time: 3107
Current Time: 3108
Current Time: 3109
Current Time: 3110
Current Time: 3111
Current Time: 3112
Current Time: 3113
Current Time: 3114
Current Time: 3115
Current Time: 3116
Current Time: 3117
Current Time: 3118
Current Time: 3119
Current Time: 3120
Current Time: 3121
Current Time: 3122
Current Time: 3123
Current Time: 3124
Current Time: 3125
Current Time: 3126
Current Time: 3127
Current Time: 3128
Current Time: 3129
Current Time: 3130
Current Time: 3131
Current Time: 3132
Current Time: 3133
Current Time: 3134
Current Time: 3135
Current Time: 3136
Current Time: 3137
Current Time: 3138
Current Time: 3139
Current Time: 3140
Current Time: 3141
Current Time: 3142
Current Time: 3143
Current Time: 3144
Current Time: 3145
Current Time: 3146
Current Time: 3147
Current Time: 3148
Current Time: 3149
Current Time: 3150
Current Time: 3151
Current Time: 3152
Current Time: 3153
Current Time: 3154
Current Time: 3155
Current Time: 3156
Current Time: 3157
Current Time: 3158
Current Time: 3159
Current Time: 3160
Current Time: 3161
Current Time: 3162
Current Time: 3163
Current Time: 3164
Current Time: 3165
Current Time: 3166
Current Time: 3167
Current Time: 3168
Current Time: 3169
Current Time: 3170
Current Time: 3171
Current Time: 3172
Current Time: 3173
Current Time: 3174
Current Time: 3175
Current Time: 3176
Current Time: 3177
Current Time: 3178
Current Time: 3179
Current Time: 3180
Current Time: 3181
Current Time: 3182
Current Time: 3183
Current Time: 3184
Current Time: 3185
Current Time: 3186
Current Time: 3187
Current Time: 3188
Current Time: 3189
Current Time: 3190
Current Time: 3191
Current Time: 3192
Current Time: 3193
Current Time: 3194
Current Time: 3195
Current Time: 3196
Current Time: 3197
Current Time: 3198
Current Time: 3199
Current Time: 3200
Current Time: 3201
Current Time: 3202
Current Time: 3203
Current Time: 3204
Current Time: 3205
Current Time: 3206
Current Time: 3207
Current Time: 3208
Current Time: 3209
Current Time: 3210
Current Time: 3211
Current Time: 3212
Current Time: 3213
Current Time: 3214
Current Time: 3215
Current Time: 3216
Current Time: 3217
Current Time: 3218
Current Time: 3219
Current Time: 3220
Current Time: 3221
Current Time: 3222
Current Time: 3223
Current Time: 3224
Current Time: 3225
Current Time: 3226
Current Time: 3227
Current Time: 3228
Current Time: 3229
Current Time: 3230
Current Time: 3231
Current Time: 3232
Current Time: 3233
Current Time: 3234
Current Time: 3235
Current Time: 3236
Current Time: 3237
Current Time: 3238
Current Time: 3239
Current Time: 3240
Current Time: 3241
Current Time: 3242
Current Time: 3243
Current Time: 3244
Current Time: 3245
Current Time: 3246
Current Time: 3247
Current Time: 3248
Current Time: 3249
Current Time: 3250
Current Time: 3251
Current Time: 3252
Current Time: 3253
Current Time: 3254
Current Time: 3255
Current Time: 3256
Current Time: 3257
